name,surname,championship_name,category,team_name,end_year,expected_standing,team_loyalty,country,dob,elo,race_skill,qualifying_skill,aggression,defending,stamina,consistency,start_reactions,wet_skill,tyre_management,fuel_management,blue_flag_conceding,weather_tyre_changes,avoidance_of_mistakes,avoidance_of_forced_mistakes,setup_downforce
Zane,Smith,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Front Row Motorsports,2026,28,0.76,USA,1999/06/09,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.51
Brad,Keselowski,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,RFK Racing,2026,9,0.82,USA,1984/02/12,1900,0.79,0.79,0.73,0.76,0.78,0.77,0.76,0.77,0.77,0.76,0.74,0.75,0.77,0.76,0.57
Chris,Buescher,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,RFK Racing,2026,14,0.82,USA,1992/10/29,1850,0.76,0.76,0.70,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.51
Ryan,Preece,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,RFK Racing,2026,29,0.76,USA,1990/10/25,1740,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.56
Austin,Cindric,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Team Penske,2026,17,0.82,USA,1998/09/02,1830,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.53
Ryan,Blaney,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Team Penske,2026,5,0.82,USA,1993/12/31,1950,0.83,0.85,0.77,0.80,0.82,0.84,0.80,0.81,0.81,0.80,0.78,0.79,0.84,0.83,0.45
Joey,Logano,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Team Penske,2026,7,0.82,USA,1990/05/24,1920,0.81,0.83,0.78,0.78,0.80,0.82,0.78,0.79,0.81,0.80,0.76,0.77,0.82,0.81,0.42
Josh,Berry,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Wood Brothers Racing,2026,19,0.76,USA,1990/10/22,1815,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.53
Bubba,Wallace,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,23XI Racing,2026,11,0.82,USA,1993/10/08,1875,0.78,0.78,0.75,0.75,0.77,0.76,0.75,0.76,0.76,0.75,0.73,0.74,0.76,0.75,0.49
Riley,Herbst,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,23XI Racing,2026,30,0.76,USA,1999/02/24,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.51
Tyler,Reddick,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,23XI Racing,2026,4,0.82,USA,1996/1/11,1970,0.84,0.86,0.81,0.81,0.83,0.82,0.81,0.85,0.82,0.81,0.79,0.83,0.82,0.81,0.48
Corey,Heim,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,23XI Racing,2026,35,0.70,USA,2002/07/05,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.46
Denny,Hamlin,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,6,0.82,USA,1980/11/18,1945,0.82,0.84,0.76,0.79,0.81,0.83,0.79,0.80,0.82,0.81,0.77,0.78,0.83,0.82,0.45
Chase,Briscoe,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,15,0.82,USA,1994/12/15,1855,0.77,0.77,0.71,0.74,0.76,0.75,0.74,0.75,0.75,0.74,0.72,0.73,0.75,0.74,0.48
Christopher,Bell,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,2,0.82,USA,1994/12/16,2005,0.86,0.88,0.80,0.83,0.85,0.87,0.83,0.84,0.86,0.85,0.81,0.82,0.87,0.86,0.42
Ty,Gibbs,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,18,0.82,USA,2002/10/04,1835,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.58
John Hunter,Nemechek,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Legacy Motor Club,2026,27,0.76,USA,1997/06/11,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.45
Erik,Jones,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Legacy Motor Club,2026,22,0.76,USA,1996/05/30,1795,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.43
Jimmie,Johnson,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Legacy Motor Club,2026,39,0.70,USA,1975/09/17,1705,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.52
Justin,Allgaier,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,JR Motorsports,2026,38,0.70,USA,1986/06/06,1715,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.57
Caca,Bueno,NASCAR Brasil Series,SprintRace,Scuderia Bandeiras,2026,1,0.82,BRA,1976/07/24,1840,0.76,0.78,0.70,0.73,0.75,0.76,0.73,0.74,0.74,0.73,0.71,0.72,0.76,0.75,0.52
Vitor,Genz,NASCAR Brasil Series,SprintRace,Team RC,2026,2,0.82,BRA,1987/07/19,1815,0.74,0.74,0.70,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.42
Denis,Navarro,NASCAR Brasil Series,SprintRace,Cavaleiro Sports,2026,3,0.82,BRA,1987/01/01,1805,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.47
Thiago,Camilo,NASCAR Brasil Series,SprintRace,Full Time Sports,2026,4,0.82,BRA,1984/09/20,1835,0.75,0.77,0.71,0.72,0.74,0.75,0.72,0.75,0.75,0.74,0.70,0.73,0.75,0.74,0.46
Rubens,Barrichello,NASCAR Brasil Series,SprintRace,Full Time Sports,2026,5,0.82,BRA,1972/05/23,1830,0.75,0.77,0.69,0.72,0.74,0.75,0.72,0.75,0.75,0.74,0.70,0.73,0.75,0.74,0.57
Gabriel,Casagrande,NASCAR Brasil Series,SprintRace,AMattheis Vogel,2026,6,0.82,BRA,1995/02/20,1810,0.74,0.76,0.68,0.71,0.73,0.74,0.71,0.74,0.72,0.71,0.70,0.72,0.74,0.73,0.47
Ricardo,Zonta,NASCAR Brasil Series,SprintRace,TMG Racing,2026,7,0.82,BRA,1976/03/23,1805,0.73,0.75,0.67,0.70,0.72,0.71,0.70,0.73,0.73,0.72,0.70,0.71,0.71,0.70,0.47
Ricardo,Mauricio,NASCAR Brasil Series,SprintRace,Eurofarma RC,2026,8,0.82,BRA,1979/1/7,1800,0.73,0.73,0.67,0.70,0.72,0.73,0.70,0.71,0.73,0.72,0.70,0.69,0.73,0.72,0.46
Galid,Osman,NASCAR Brasil Series,SprintRace,Scuderia Chiarelli,2026,9,0.76,BRA,1988/01/01,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.43
Allam,Khodair,NASCAR Brasil Series,SprintRace,Blau Motorsport,2026,10,0.76,BRA,1981/05/15,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.42
Nicolas,Costa,NASCAR Brasil Series,SprintRace,Crown Racing,2026,11,0.76,BRA,1991/01/01,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.46
Arthur,Gama,NASCAR Brasil Series,SprintRace,Scuderia Bandeiras,2026,12,0.76,BRA,2003/01/01,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.46
Murilo,Rocha,NASCAR Brasil Series,SprintRace,Crown Racing,2026,13,0.76,BRA,1999/01/01,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.49
Alfredinho,Ibiapina,NASCAR Brasil Series,SprintRace,Full Time Sports,2026,14,0.76,BRA,2008/04/18,1730,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.49
Alex,Seid,NASCAR Brasil Series,SprintRace,Team RC,2026,15,0.76,BRA,1991/01/01,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.51
Felipe,Tozzo,NASCAR Brasil Series,SprintRace,AMattheis TMG,2026,16,0.76,BRA,1997/01/01,1720,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.49
Dudu,Castroneves,NASCAR Brasil Series,SprintRace,Cavaleiro Sports,2026,17,0.70,BRA,2000/01/01,1715,0.67,0.67,0.63,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.50
Bruna,Tomaselli,NASCAR Brasil Series,SprintRace,Scuderia Bandeiras Sports,2026,18,0.70,BRA,1997/09/18,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.59
Tatiana,Calderon,NASCAR Brasil Series,SprintRace,Scuderia Bandeiras Sports,2026,19,0.70,COL,1993/03/10,1705,0.67,0.67,0.63,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.49
Jorge,Martelli,NASCAR Brasil Series,SprintRace,Crown Racing,2026,20,0.70,BRA,1990/01/01,1700,0.67,0.67,0.60,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.62,0.65,0.64,0.59
Olivier,Deschamps,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,SpeedHouse,2026,1,0.82,FRA,1978/01/01,1810,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.50
Paul,Jouffreau,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,RDV Competition,2026,2,0.82,FRA,2004/01/01,1830,0.75,0.77,0.69,0.72,0.74,0.75,0.72,0.75,0.73,0.72,0.70,0.73,0.75,0.74,0.54
Marc,Goossens,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,SpeedHouse,2026,3,0.82,BEL,1969/11/30,1815,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.74,0.72,0.71,0.70,0.72,0.72,0.71,0.46
Vladimiros,Tziortzis,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Academy Motorsport,2026,4,0.82,CYP,1997/04/12,1800,0.73,0.73,0.69,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.52
Brad,Ranson,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Academy Motorsport,2026,5,0.82,GBR,1992/01/01,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.42
Alex,Caffi,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Academy Motorsport,2026,6,0.82,ITA,1964/3/18,1770,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.56
Martin,Doubek,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Hendriks Motorsport,2026,7,0.82,CZE,1994/10/11,1805,0.73,0.75,0.67,0.70,0.72,0.73,0.70,0.71,0.71,0.70,0.70,0.69,0.73,0.72,0.43
Jordan,O'Brien,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Academy Motorsport,2026,8,0.82,IRL,2000/01/01,1755,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.57
Davit,Kajaia,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Race Art Technology,2026,9,0.82,GEO,1984/01/10,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.44
Gianmarco,Ercoli,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Alumitec Racing,2026,10,0.82,ITA,1995/5/5,1835,0.75,0.77,0.71,0.72,0.74,0.75,0.72,0.73,0.75,0.74,0.70,0.71,0.75,0.74,0.43
Nelson,Piquet Jr.,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Bremotion,2026,11,0.82,BRA,1985/7/25,1810,0.74,0.76,0.70,0.71,0.73,0.72,0.71,0.74,0.74,0.73,0.70,0.72,0.72,0.71,0.54
Thomas,Krasonis,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Marko Stipp Motorsport,2026,12,0.82,GRC,2001/7/7,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.58
Vittorio,Ghirelli,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,PK Carsport,2026,13,0.76,ITA,1994/5/9,1840,0.76,0.78,0.72,0.73,0.75,0.76,0.73,0.74,0.76,0.75,0.71,0.72,0.76,0.75,0.54
Andre,Lortie,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,SpeedHouse,2026,14,0.76,CAN,2003/01/01,1745,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.51
Stefano,Attianese,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Race Art Technology,2026,15,0.76,ITA,1992/01/01,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.50
Jack,Davidson,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Lux Motorsport,2026,16,0.76,GBR,2000/01/01,1730,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.50
Fabrizio,Armetta,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,The Club Motorsport,2026,17,0.76,ITA,1975/01/01,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.53
Ulysse,Delsaux,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,RDV Competition,2026,18,0.76,FRA,1997/11/22,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.42
Logan,Bearden,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Marko Stipp Motorsport,2026,19,0.76,USA,1995/1/1,1720,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.44
Thomas,Toffel,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Race Art Technology,2026,20,0.76,CHE,1991/01/01,1715,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.44
Giovanni,Cartechini,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,The Club Motorsport,2026,21,0.76,ITA,1992/01/01,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.46
Romain,Monti,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Bremotion,2026,22,0.76,FRA,1990/01/01,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.48
Brenna,Schubert,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Bremotion,2026,23,0.76,DEU,1995/1/1,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.54
Sebastiaan,Bleekemolen,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Hendriks Motorsport,2026,24,0.76,NLD,1978/08/09,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.69,0.69,0.68,0.70,0.67,0.67,0.66,0.50
Jeroen,Bleekemolen,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Hendriks Motorsport,2026,25,0.70,NLD,1981/10/23,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.54
Vinnie,Meskelis,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Lux Motorsport,2026,26,0.70,GBR,1998/01/01,1705,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.45
Kenko,Miura,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Hendriks Motorsport,2026,27,0.70,JPN,1979/01/01,1700,0.67,0.67,0.60,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.62,0.65,0.64,0.52
Julien,Rehberg,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Bremotion,2026,28,0.70,DEU,2004/1/1,1700,0.67,0.67,0.60,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.62,0.65,0.64,0.46
Garrett,Lowe,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Lux Motorsport,2026,29,0.70,USA,1998/01/01,1695,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.57
Raphael,Lessard,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Innovation Racing,2026,30,0.70,CAN,2001/07/05,1715,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.48
Gil,Linster,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,Hendriks Motorsport,2026,31,0.70,LUX,1993/09/13,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.47
Beitske,Visser,NASCAR Euro Series (Next Gen),Stock_USA_Gen3,SpeedHouse,2026,32,0.70,NLD,1995/03/10,1720,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.54
Justin,Allgaier,NASCAR Second Division (Next Gen),Stock_USA_Gen3,JR Motorsports,2026,1,0.82,USA,1986/06/06,1885,0.79,0.81,0.73,0.76,0.78,0.79,0.76,0.79,0.79,0.78,0.74,0.77,0.79,0.78,0.57
Austin,Hill,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Richard Childress Racing,2026,2,0.82,USA,1994/04/21,1875,0.78,0.80,0.74,0.75,0.77,0.78,0.75,0.76,0.78,0.77,0.73,0.74,0.78,0.77,0.51
Carson,Kvapil,NASCAR Second Division (Next Gen),Stock_USA_Gen3,JR Motorsports,2026,3,0.82,USA,2003/05/22,1850,0.76,0.78,0.70,0.73,0.75,0.76,0.73,0.74,0.74,0.73,0.71,0.72,0.76,0.75,0.46
Sheldon,Creed,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Haas Factory Team,2026,4,0.82,USA,1997/09/30,1845,0.76,0.78,0.72,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.56
Sam,Mayer,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Haas Factory Team,2026,5,0.82,USA,2003/6/26,1840,0.76,0.78,0.70,0.73,0.75,0.76,0.73,0.74,0.76,0.75,0.71,0.72,0.76,0.75,0.45
Brandon,Jones,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,6,0.82,USA,1997/2/18,1835,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.42
Taylor,Gray,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,7,0.82,USA,2005/03/25,1830,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.45
William,Sawalich,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Joe Gibbs Racing,2026,8,0.82,USA,2006/10/3,1825,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.73,0.73,0.72,0.70,0.71,0.73,0.72,0.49
Sammy,Smith,NASCAR Second Division (Next Gen),Stock_USA_Gen3,JR Motorsports,2026,9,0.82,USA,2004/06/04,1820,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.49
Jesse,Love,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Richard Childress Racing,2026,10,0.82,USA,2005/1/14,1815,0.74,0.76,0.70,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.55
Harrison,Burton,NASCAR Second Division (Next Gen),Stock_USA_Gen3,AM Racing,2026,11,0.82,USA,2000/10/09,1810,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.58
Rajah,Caruth,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Big Machine Racing,2026,12,0.82,USA,2002/06/11,1805,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.42
Jeb,Burton,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Jordan Anderson Racing,2026,13,0.76,USA,1992/08/06,1800,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.58
Blaine,Perkins,NASCAR Second Division (Next Gen),Stock_USA_Gen3,Jordan Anderson Racing,2026,14,0.76,USA,2000/02/28,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.42
