name,surname,championship_name,category,team_name,end_year,expected_standing,team_loyalty,country,dob,elo,race_skill,qualifying_skill,aggression,defending,stamina,consistency,start_reactions,wet_skill,tyre_management,fuel_management,blue_flag_conceding,weather_tyre_changes,avoidance_of_mistakes,avoidance_of_forced_mistakes,setup_downforce,setup_downforce_randomness
Mauricio,Gugelmin,Formula 1 (Classic Gen 2),F-Classic_Gen2,Leyton House Racing,1988,13,0.70,BRA,1963/04/20,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.64,0.21
Ivan,Capelli,Formula 1 (Classic Gen 2),F-Classic_Gen2,Leyton House Racing,1988,7,0.80,ITA,1963/05/24,1865,0.77,0.77,0.75,0.74,0.76,0.75,0.74,0.75,0.75,0.74,0.72,0.73,0.75,0.74,0.65,0.25
Derek,Warwick,Formula 1 (Classic Gen 2),F-Classic_Gen2,Arrows,1988,8,0.80,GBR,1954/08/27,1830,0.75,0.75,0.69,0.72,0.74,0.73,0.72,0.78,0.73,0.72,0.70,0.76,0.73,0.72,0.64,0.23
Eddie,Cheever,Formula 1 (Classic Gen 2),F-Classic_Gen2,Arrows,1988,12,0.70,USA,1958/01/10,1790,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.74,0.25
Rene,Arnoux,Formula 1 (Classic Gen 2),F-Classic_Gen2,Ligier,1988,17,0.70,FRA,1948/07/04,1735,0.69,0.69,0.63,0.66,0.68,0.67,0.66,0.67,0.67,0.66,0.70,0.65,0.67,0.66,0.66,0.27
Stefan,Johansson,Formula 1 (Classic Gen 2),F-Classic_Gen2,Ligier,1988,18,0.70,SWE,1956/09/08,1725,0.68,0.68,0.62,0.65,0.67,0.66,0.65,0.66,0.66,0.65,0.70,0.64,0.66,0.65,0.72,0.23
Michele,Alboreto,Formula 1 (Classic Gen 2),F-Classic_Gen2,Scuderia Ferrari,1988,5,0.80,ITA,1956/12/23,1890,0.79,0.79,0.73,0.76,0.78,0.77,0.76,0.77,0.77,0.76,0.74,0.75,0.77,0.76,0.72,0.20
Gerhard,Berger,Formula 1 (Classic Gen 2),F-Classic_Gen2,Scuderia Ferrari,1988,3,0.80,AUT,1959/08/27,1990,0.85,0.89,0.83,0.82,0.84,0.83,0.82,0.83,0.83,0.82,0.80,0.81,0.83,0.82,0.69,0.17
Alain,Prost,Formula 1 (Classic Gen 2),F-Classic_Gen2,McLaren Racing,1988,2,0.80,FRA,1955/02/24,2090,0.92,0.94,0.84,0.89,0.91,0.93,0.89,0.94,0.93,0.92,0.87,0.93,0.93,0.92,0.76,0.17
Ayrton,Senna,Formula 1 (Classic Gen 2),F-Classic_Gen2,McLaren Racing,1988,1,0.80,BRA,1960/03/21,2100,0.92,0.96,0.90,0.90,0.92,0.90,0.90,0.96,0.92,0.91,0.88,0.94,0.90,0.89,0.63,0.17
